用户名,评论时间,评论内容,点赞数
顺丰控股资讯,2019-12-02 19:29:39,"公告日期：2019-12-03证券代码：002352 证券简称：顺丰控股 公告编号：2019-131顺丰控股股份有限公司关于股东股份减持计划减持时间过半的进展公告监事刘冀鲁先生保证向本公司提供的信息内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。本公司及董事会全体成员保证信息披露的内容与信息披露义务人提供的信息一致。顺丰控股股份有限公司（以下简称“公司”）于 2019 年 10 月 26 日在巨潮资讯网上披露了《关于股东股份减持计划实施进展暨股份减持预披露公告》（公告编号：2019-112）。公司监事刘冀鲁先生计划以大宗交易及集中竞价交易方式减持本公司股份，减持期间自 2019 年 10 月 30 日至 2019 年 12 月 31 日，减持数量不超过 18,153,482 股。2019 年 11 月 30 日，公司董事会收到监事刘冀鲁先生出具的《关于股份减持计划实施进展的告知函》。截至 2019 年 11 月 30 日，刘冀鲁先生本次减持计划减持时间已过半。根据《上市公司股东、董监高减持股份的若干规定》、《深圳证券交易所上市公司股东及董事、监事、高级管理人员减持股份实施细则》等相关规定，在减持计划期间内，大股东、董监高在减持数量过半或减持时间过半时，应当披露减持进展情况。现将其减持计划实施进展情况公告如下：一、股东减持情况刘冀鲁先生具体减持情况如下：股东名称 减持方式 减持期间 减持数量（股） 减持均价（元/股）2019 年 10 月 30 日—集中竞价 2,195,700 39.2242019 年 12 月 31 日刘冀鲁2019 年 10 月 30 日—大宗交易 — —2019 年 12 月 31 日二、 股东减持前后持股情况本次减持前持有股 份 本次减持后持有股份股东名称 股份性质 占总股 占总股股数（股） 股数（股）本比例 本比例合计持有股份① 90,767,412 2.0561% 88,571,712 2.0063%刘冀鲁 其中：无限售条件股份① 23,208,066 0.5257% 21,012,366 0.4760%有限售条件股份 67,559,346 1.5304% 67,559,346 1.5304%注①:上表中 刘冀鲁先生合 计持有的股份数包 括其通过定向 资产管理计划 从二级市场增持间接持有的无限售 条件股份 688,284 股。三、其他相关说明1、刘冀鲁先生本次减持计划已按照相关规定进行了预披露。刘冀鲁先生本次减持计划不存在违反《证券法》、《上市公司收购管理办法》、《深圳证券交易所股票上市规则》、《深圳证券交易所中小企业板上市公司规范运作指引》、《上市公司股东、董监高减持股份的若干规定》、《深圳证券交易所上市公司股东及董事、监事、高级管理人员减持股份实施细则》等相关法律法规及规范性文件的情况，亦不存在违反股东相关承诺的情况。2、截至本公告披露日，刘冀鲁先生本次减持计划尚未实施完毕。在刘冀鲁先生减持计划实施期间，公司董事会将督促其严格遵守相应的法律法规等规定，并及时履行信息披露义务。3、本次减持的股东不属于公司控股股东、实际控制人，本次减持计划的实施不会导致公司控制权发生变化，不会对公司治理结构、股权结构及持续经营产生重大影响，敬请广大投资者注意风险。四、备查文件1、刘冀鲁《关于股份减持计划实施进展的告知……展开阅读全文",5
股友eVrrxI,2019-12-02 19:30:06,研她妹的，明天开盘跌3个点,0
彦晨123,2019-12-02 19:37:14,疯狂减持一年多了这个监事。。。,0
股友diFDsB,2019-12-02 19:51:06,603787新日股份2020年4月份才解禁一亿多股现在就跌了一大半，真不知道002352 下个月27亿股1000亿市值解禁是个场面,0
安琪1年内100块,2019-12-02 19:53:34,等着2月份抄底,0
冷韵竹,2019-12-02 19:59:09,这货！,0
长沙乐曦,2019-12-02 20:03:04,操，就是这货压着不涨，,0
炒股炒的稳,2019-12-02 20:52:37,等减持完了，解禁又来了，快跑,0
天天天地反,2019-12-02 22:02:14,精准，阶段性最高点减持,0
估值为王888,2019-12-02 22:02:50,处处割韭菜，这个市场不分好股孬股都减持！,1
firespeed,2019-12-02 22:34:36,明天继续出研报，加油…,0
冷韵竹,2019-12-02 23:02:12,双12了,0
熊之沃土,2019-12-02 23:36:14,又打折,0
股友SuGSmP,2019-12-03 08:07:35,现在大股东还没减持完事.1月还有27亿股解禁 不跑还等什么,0
A123飞,2019-12-03 08:26:48,本次减持的股东不属于公司控股股东、实际控制人，本次减持计划的实施不会导致公司控制权发生变化，不会对公司治理结构、股权结构及持续经营产生重大影响，敬请广大投资者注意风险。,0
马氏家族马化云,2019-12-03 08:31:18,工号240833打卡：投入19万都是在顺丰挣的，目前亏损1万，希望我与顺丰一起慢慢成长，翻10倍、感谢王老板,0
东财网友3369513758666120,2019-12-03 08:31:46,然而，最近唯品自营买的东西都是中通、韵达送，顺丰在哪里？,0
财经评论,2019-12-03 08:51:19,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2019年12月2日融资净买入733.45万元；融资余额2.25亿元，较前一日增加3.36%。融资方面，当日融资买入1714.19万元，融资偿还980.74万元，融资净买入733.45万元。融券方面，融券卖出4400股，融券偿还3100股，融券余量5.22万股，融券余额196.53万元。融资融券余额合计2.27亿元。顺丰控股融资融券交易明细（12-02）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],0
前生债今生还,2019-12-03 09:06:18,水军,0
嗯又涨了停,2019-12-03 09:13:29,新员工,0
炸宝3330,2019-12-03 09:14:12,一眼假,0
顺丰控股资讯,2019-12-03 09:20:38,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2019-12-02融资融券信息显示，顺丰控股融资余额225,438,418元，融券余额1,965,330元，融资买入额17,141,851元，融资偿还额9,807,393元，融资净买额7,334,458元，融券余量52,200股，融券卖出量4,400股，融券偿还量3,100股，融资融券余额227,403,748元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2019-12-02 002352 顺丰控股 227,403,748融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)225,438,418 17,141,851 9,807,393 7,334,458融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)1,965,330 52,200 4,400 3,100深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",0
牛牛8889999,2019-12-03 09:31:10,老员工，不错，支持你！,0
股友TPo8OF,2019-12-03 09:45:06,双十一没涨，双十二会涨吗？,0
无极长老,2019-12-03 09:45:38,六个月前买了赣锋锂业，好不容易解套出来，看着顺丰跌的够可以了，进来就买，结果，时局仍旧是买赣锋锂业时的样子！好漫长的下坡路，都杀不住车了,0
苏好友,2019-12-03 09:46:11,顺丰为什么一直在跌呢,0
万事纳福得叶孤城,2019-12-03 09:50:51,大盘越涨你越跌，什么意思啊，最近那么多利好消息就是不见哪个快递行业涨,0
汤姆酱,2019-12-03 09:51:10,开盘最高价,0
股友8uGHkX,2019-12-03 09:51:18,不是新员工了，11～12的老员工,0
汤姆酱,2019-12-03 09:51:31,垃圾股当然一直跌了,0
汤姆酱,2019-12-03 09:51:50,放心，会跌到你怀疑人生,0
阿信oo,2019-12-03 10:03:49,每天都是开盘最高价,0
firespeed,2019-12-03 10:11:03,主力不行嘛，抛的这么慢？,0
冷韵竹,2019-12-03 10:20:08,唱涨唱红它！,0
万事纳福得叶孤城,2019-12-03 10:32:25,正因为有这些大股东在减持，所以一直跌,0
魚生0769,2019-12-03 10:36:47,不是不行，是不大幅影响股价的同时出货，他们之间是有协定的,1
好吃的鱼hNY9ot,2019-12-03 10:38:02,观查中,0
For_Y,2019-12-03 10:42:41,阳痿别停哦、,0
苏好友,2019-12-03 10:43:10,我都赔了5个点了,0
万事纳福得叶孤城,2019-12-03 10:46:27,减了两个月了该涨点了，老二韵达都开始发力了,0
陈创飞1,2019-12-03 10:57:30,都散了吧，已经没希望了,0
陈创飞1,2019-12-03 10:58:31,永远出不完的货,1
陈创飞1,2019-12-03 11:03:27,看着恶心,0
好吃的鱼hNY9ot,2019-12-03 11:06:14,看来暂时是不能入场了，年后再看吧！,0
陈创飞1,2019-12-03 11:09:44,每天看着不停的创新低，恶心,0
上官君千,2019-12-03 11:19:43,从46.42跌到目前价位 已跌去10个点了,0
陈创飞1,2019-12-03 11:26:36,这种出货法，你们觉得是主力在洗盘，傻瓜,0
炒股炒的稳,2019-12-03 11:27:04,逆风垃圾，解禁更可怕,0
码筹的血带,2019-12-03 11:31:12,阴跌不止,0
吹牛比谁不会,2019-12-03 11:31:38,马上破47了！！！！60日新低择机买入,0
吹牛比谁不会,2019-12-03 11:46:45,这是啥意思,0
陈创飞1,2019-12-03 11:53:05,破37，过年前都不用考虑了,0
好吃的鱼hNY9ot,2019-12-03 12:03:16,47？？?,0
好吃的鱼hNY9ot,2019-12-03 12:04:11,你看错股了吧！,0
股友MyxLu58563,2019-12-03 12:18:33,不报幻想，此轮下跌趋势明显，到明年解禁，预计在30元左右才能企稳。,0
STOCK88,2019-12-03 12:31:33,35,0
汤姆酱,2019-12-03 13:03:12,可以参考2019年9月底的趋势,1
海边的你,2019-12-03 13:57:15,跌无可跌，明天开始反弹。,0
顺丰控股股友,2019-12-03 14:08:00,贵公司是否有控股或者参股金融？目前取得了银行，保险等金融牌照吗？顺丰控股：尊敬的投资者，您好！公司的全资子公司中有财务公司和第三方支付机构，其中财务公司是银保监会批准设立的非银行金融机构，为企业集团成员单位提供财务管理服务。感谢您的关注！（来自 深交所互动易）  答复时间 2019-12-19 13:47:00,0
陈创飞1,2019-12-03 14:22:04,恶心，要卖掉了，就开始涨了,1
上官君千,2019-12-03 14:28:46,哈哈哈哈哈哈哈哈哈,0
For_Y,2019-12-03 14:51:16,大盘涨这木多……你他妈就是阳痿！,0
冷韵竹,2019-12-03 14:52:35,明天转债开盘！唱涨它,0
资金解密,2019-12-03 16:10:49,"今日顺丰控股主力净流入额达-2948.68万元，净占比-15.35%，其中超大单净流入额123.97万元,净占比0.67%，大单净流入额-3072.65万元，净占比-16.60%。净超大123.97万净大单-3072.65万净中单1602.93万净小单1345.75万顺丰控股资金流向数据类型 流入(万元) 流出(万元)超大 418.13 -294.16大单 2455.21 -5527.87中单 9048.87 -7445.93小单 6582.69 -5236.94资金解读37.7737.2037.48-0.13%-0.13%0.00%价格均线成交量 5.11万1737.00009:3015:00顺丰控股(002352) 2019-12-03 15:00顺丰控股收盘涨幅-0.13%，其中，成交最活跃的价格分别为37.72、37.73、37.74，成交密集的手数区间分布于70-100、100-150、700-1000手，小单介入居多。成交活跃统计9:30-15:00 成交均价 37.34成交价格 主买累计成交量 主卖累计成交量 主买占比 主卖占比37.72 29600 4500 0.58% 0.09%37.73 15300 3600 0.30% 0.07%37.74 3400 0 0.07% 0.00%37.75 1500 0 0.03% 0.00%展开阅读全文",0
吹牛比谁不会,2019-12-03 16:52:55,抱歉打错了 37,0
股友185,2019-12-03 16:53:33,要与伟大的公司为伍，但这几年选择顺丰控股，TM的就是一个大大大的错误，对王卫很失望，没有理想的东西,0
顺丰控股股友,2019-12-03 16:57:00,你们的客服是外包的吗？你们的客户投诉由谁负责？顺丰控股：尊敬的投资人，您好！公司的客服采用直营模式。感谢您的关注！（来自 深交所互动易）  答复时间 2019-12-10 10:52:00,0
顺丰控股股友,2019-12-03 16:59:00,贵公司的保价收入计入什么科目？是否由保险公司进行保险？是否都有保险单号？顺丰控股：尊敬的投资人，您好！保价收入及其他增值服务在对账系统中单独分开，但总账核算上，和运费一起，核算在主营业务收入-运费收入的科目中，在财务报表的营业收入中列示。顺丰提供的是保价服务，而非保险服务。根据2018年5月1日实施的《快递暂行条例》，快递公司可以提供保价服务。目前保价快件发生理赔后，由顺丰负责赔偿，同时，基于风险管控原则，针对部分高价值的保价快件，顺丰会向保险公司购买商业保险。感谢您的关注！（来自 深交所互动易）  答复时间 2019-12-09 09:30:00,0
顺丰控股股友,2019-12-03 16:59:23,贵公司的保价收入计入什么科目？是否由保险公司进行保险？是否都有保险单号？顺丰控股：尊敬的投资人，您好！保价收入及其他增值服务在对账系统中单独分开，但总账核算上，和运费一起，核算在主营业务收入-运费收入的科目中，在财务报表的营业收入中列示。顺丰提供的是保价服务，而非保险服务。根据2018年5月1日实施的《快递暂行条例》，快递公司可以提供保价服务。目前保价快件发生理赔后，由顺丰负责赔偿，同时，基于风险管控原则，针对部分高价值的保价快件，顺丰会向保险公司购买商业保险。感谢您的关注！(来自：深交所互动易)（来自 全景•路演天下）  答复时间 2019-12-09 09:30:50,0
流氓宝贝,2019-12-03 17:01:28,顺丰的保价计入什么科目？有转交保险公司吗？,0
流氓宝贝,2019-12-03 17:02:05,顺丰是否涉及非法保险业务？,0
股友VOJYkF,2019-12-03 17:56:05,放心，明天就能到,0
钢丝_韭菜,2019-12-03 18:07:27,40的本，我太难了,2
上官君千,2019-12-03 18:14:40,你还是多学学吧 不要乱讲；保价是“非强制性”的增值服务不等于保险，明白吗？,0
上官君千,2019-12-03 18:17:49,行业龙头都回调了这么多 加之春节前没有啥大行情 可见A股依然处于震荡阶段 保持流动性和控制仓位 波段操作,0
流氓宝贝,2019-12-03 18:34:31,何止理想，为了利益连底线都没有了,1
花落无声108,2019-12-03 18:40:13,明白人,0
财经评论,2019-12-03 21:58:56,来源：第一财经由中共中央、国务院印发的《长江三角洲区域一体化发展规划纲要》(下称《纲要》)近日全文发布。《纲要》中提到，加快合肥国际航空货运集散中心、淮安航空货运枢纽建设，规划建设嘉兴航空联运中心。这意味着，除了对长三角机场群的客运功能进行了协调规划，对货运物流产业的相关分工也进一步明晰。从中国的快递业务量来看，目前超过四成的国内、国际快递量集中在长三角区域，航空快递的年增长率更是高达44%，为此，嘉兴一直希望以“航空多式联运枢纽+超级复合经济体”为重点，力争打造建设成全球航空超级联运中心。嘉兴的超级联运中心事实上，已有快递企业提前响应这一规划。去年7月，圆通速递(600233.SH)的母公司圆通集团就与嘉兴市人民政府签署战略投资协议，在嘉兴机场建设全球航空物流枢纽，并依托该枢纽打造立足长三角、联通全国、辐射全世界的超级共享联运中心和商贸集散中心。根据协议，圆通在嘉兴机场建设的全球航空物流枢纽项目首期用地面积1454亩，总建筑面积60万平方米，主要建设航空货运枢纽区、机务维修区、速递全球营运中心、智慧物流园区以及配套办公区等，届时将成为圆通速递及圆通航空的全球运营基地、创新研发中心和结算中心。在此基础上，圆通将依托嘉兴空、铁、公、水等发展多式联运的独特优势，推进多式联运平台建设，打造超级共享联运中心和长三角商贸集散中心，总投资额将达到122亿元。根据项目规划和运量测算，到2030年，圆通在嘉兴全球航空物流枢纽运营的自有全货机将达到50架，每年航空货邮量达110万吨；到2050年，每年航空货邮量将达240万吨。而之所以选择在嘉兴设立全球航空物流枢纽，首先在于其区位优势。嘉兴处在中国东部沿海的中心偏南的位置，将航空基地设在此地，无论北上北京，南下广州，还是西向成都，飞行时间都大约在3小时，覆盖地区的GDP超全国90%。圆通航空董事长苏秀锋介绍，从覆盖范围看，嘉兴机场三小时飞行圈能够全面覆盖长三角、珠三角、京津冀及成渝经济带等国内核心城市群，三小时公路运输能够覆盖1.4亿中国最有消费能力的人口，从区位格局看，杭州湾大湾区起着中国对外连接全球网络、对内辐射区域腹地的“两个扇面”作用，处于大湾区中心位置的嘉兴机场区位优势独一无二。此外，嘉兴还具备了发展多式联运的核心要素和支撑航空物流发展的产业基础，是全国空、铁、公、水运输设施覆盖密度最高、最便捷的地区。而从区域产业优势看，长三角地区具备全国最好的产业基础及服务业和消费人口的综合优势，可为物流枢纽机场提供可持续的业务需求。据记者了解，早在2015年9月，圆通速递全资子圆通航空就开航运营，目前，圆通航空自有机队数量已达12架，国际航线16条，已搭建起连接中日、中韩、中菲、中越、中泰、中孟、中吉间多条国际航线。不过，在嘉兴建设全球性航空物流枢纽，并非圆通要自建机场，而是要依托嘉兴现有的航空资源。。近年来，嘉兴也一直将航空作为重要的发展方向之一。早在2016年，嘉兴机场获批改建成军民合用机场。根据建设方案，嘉兴机场的民用部分将近期按4C标准、远期按4D标准建设，可以起降波音767-200型、波音737-800和空中客车A320-200型飞机。展开阅读全文,0
红哥涨停,2019-12-03 22:04:50,中国外运,1
股友ROY2V0,2019-12-03 22:06:23,真的挺难的 不好办,0
firespeed,2019-12-04 00:10:14,赶紧再来两个研报…,0
魚生0769,2019-12-04 08:11:03,再来也是利好出货,0
魚生0769,2019-12-04 08:13:50,想太多,0
魚生0769,2019-12-04 08:33:15,利好出货的好机会,0
