顺丰控股资讯,2020-08-25 14:44:56,来源：中国网财经 作者：宗高 谭梦桐近日，顺丰被多家媒体曝出丢件、快件被“掉包”、“监守自盗”等问题。著名经济学家宋清辉在接受中国网财经记者采访时表示，顺丰服务问题频发，很可能由于内控机制不完善、纠纷和解机制不健全等原因造成，导致消费者总体满意度不高。一个月内三次“出名” 寄件服务问题频发近期，顺丰被多家媒体曝出丢件、快件被“掉包”、“监守自盗”等问题，仅仅一个月内便三次“出名”。8月18日，有媒体报道称，内蒙古呼和浩特市黄先生寄出总重约1.4千克，价值52万元的黄金，结果还未送到就不翼而飞。报道显示，寄件顺丰APP上显示已取件，但信息一直未更新。黄先生致电快递员两次，快递员在去网点查询前后，均表示不知道快递的去处。针对此事，内蒙古顺丰速运有限公司公共事业部的负责人承认，快递员确实存在重大失误，没有清点收件，且快递在到达站点之前就已丢失。目前，警方已在调查中，顺丰同意先理赔40万元，货物找回后再退，黄先生表示接受。一位法律人士在接受中国网财经记者采访时表示，对于已保价的物品，可按照双方约定的保价规则进行索赔。对于未保价的物品，寄件人可依据合同法的相关规定，向快递企业主张赔偿责任。此外消费者需注意，寄件人在于快递企业订立合同时，由于快递企业往往提供的是格式合同，寄件人应特别留意，以免将来索赔时缺乏相应的事实依据。快递企业亦应就格式条款用合理的方式对消费者予以提示，否则格式条款对消费者不产生效力。顺丰丢货事件未平，疑似“掉包”事件又起。8月19日，中国质量新闻网报道称，吉先生委托顺丰快递一张借条，结果借条在寄送过程中变成白纸。据报道，吉先生委托顺丰寄送一张一万八千元、即将到还款日的借条，并为借条购买18000元保价服务，价格90元；随后，收件人被快递网点告知快递丢失。在派送异常后，吉先生要求将快递原件返回发件人。然而，快递返回后竟然变成一张白纸。吉先生向顺丰客服投诉两个月未果后，发现在顺丰公众号中已查不到上述运单记录，而顺丰坚持这笔运单按照丢失处理只赔200元。国内著名律师、北京市法学会电子商务法治研究会会长邱宝昌在接受媒体采访时表示：顺丰单方面表示只赔200元，是没有合同约定也没有法律依据的。消费者可以就赔偿问题与顺丰进行协商，协商不成可以向主管部门及消费者权利保护组织投诉或提起诉讼。依照《快递暂行条例》消费者与顺丰之间有1.8万元的保价金额约定，在快件丢失或损毁后，顺丰应遵从约定进行赔偿。如果借据的丢失确实导致寄件人18000元的债权不能主张或造成其他实际损失，消费者也可依据《合同法》要求顺丰进行赔偿。除此之外，8月初，顺丰速运山西分公司两名快递员利用职务便利侵占公司三部手机，已被抓捕。针对顺丰存在的快递丢件、快递被替换等问题，记者向顺丰发送了采访函，但截至发稿前未收到回复。展开阅读全文,4
八方dd,2020-08-25 14:49:03,就喜欢你这种消息，买入 冲,1
十年一支股,2020-08-25 14:51:35,牛逼,0
十年一支股,2020-08-25 14:51:52,牛皮,0
我是圣手老太,2020-08-25 14:56:21,这黑的可以，黑到20元老子去接盘,2
大时代不靠运气,2020-08-25 14:57:51,你还会在高位买回来的...,0
夜未眠花未央丶,2020-08-25 15:01:28,玩价格战还不如玩质量战， 你爸爸缺你那几块钱快递费吗， 你爸爸要的是速度,1
鹊信自动化设备,2020-08-25 15:08:27,这是要赶超美团外卖吗,1
吹吹就能涨,2020-08-25 15:11:07,干到30元我卖房子,0
圣斗士昕矢,2020-08-25 15:16:05,nan,7
我要努力回本,2020-08-25 15:20:23,今天刚买入，就暴雷,0
新高个股聚焦,2020-08-25 15:32:17,8月25日，顺丰控股盘中最高价73.8元，股价连续两日创历史新高。截至收盘，顺丰控股最新价为72.92元，下跌0.07%，全日成交金额达到8.83亿元，换手率0.27%。根据最新收盘价进行计算，顺丰控股总市值为3322.56亿元。免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。,2
股友Fx8xcY,2020-08-25 15:50:54,平淡对待，耐心持有！,0
cp666555,2020-08-25 15:56:35,哈哈，明天会怎么样,0
沱东木工刀,2020-08-25 16:09:24,"半年收入780亿元,静利润80亿以上",0
沱东木工刀,2020-08-25 16:10:46,半年报应该营业收入780亿元以上，利润80亿以上,2
贵妃姐姐,2020-08-25 16:13:31,多发发这样的研报,1
大时代不靠运气,2020-08-25 16:23:28,我们都能想到的，还会如期实现吗？,2
基民曹操,2020-08-25 16:32:05,明天涨停,0
股友DaKi5b,2020-08-25 19:00:53,利润不会超过20亿,0
A股欠我一个亿,2020-08-25 19:15:12,奖到现在还没开,0
鹊信自动化设备,2020-08-25 19:19:16,今天美团外卖和顺丰外送都很给力,0
牛魔王jlf,2020-08-25 20:03:17,有没有你叫我微信我告诉你哈哈,0
顺丰控股资讯,2020-08-25 20:13:45,公告日期：2020-08-26顺丰控股股份有限公司2020 年半年度报告2020 年 8 月第一节 重要提示、目录和释义公司董事会、监事会及董事、监事、高级管理人员保证半年度报告内容的真实、准确、完整，不存在虚假记载、误导性陈述或重大遗漏，并承担个别和连带的法律责任。公司负责人王卫、主管会计工作负责人伍玮婷及会计机构负责人（会计主管人员）胡晓飞声明：保证本半年度报告中财务报告的真实、准确、完整。所有董事均已出席了审议本报告的董事会会议。本报告中涉及的未来发展规划等前瞻性陈述不构成公司对投资者的实质承诺，敬请广大投资者理性投资，注意风险。公司需遵守《深圳证券交易所行业信息披露指引第 9 号—上市公司从事快递服务业务》的披露要求。公司在本半年度报告中详细阐述了未来可能发生的有关风险因素及对策，详见“第四节 经营情况讨论与分析”之“十、可能面临的风险及应对措施”，敬请投资者予以关注。公司计划不派发现金红利，不送红股，不以公积金转增股本。目录第一节 重要提示、目录和释义......3第二节 公司简介和主要财务指标 ......6第三节 公司业务概要......9第四节 经营情况讨论与分析...... 24第五节 重要事项...... 48第六节 股份变动及股东情况...... 79第七节 优先股相关情况...... 83第八节 可转换公司债券相关情况 ...... 84第九节 董事、监事、高级管理人员情况 ...... 86第十节 公司债相关情况...... 87第十一节 财务报告...... 88第十二节 备查文件目录...... 275释义释义项 指 释义内容报告期 指 2020 年 1 月 1 日-2020 年 6 月 30 日上年同期 指 2019 年 1 月 1 日-2019 年 6 月 30 日顺丰控股股份有限公司，前身为马鞍山鼎泰稀土新材料股份有限公司，在 2016 年公司、本公司、顺丰控股 指 12 月完成重大资产重组（定义如下）后，于 2017 年 2 月正式更名为顺丰控股股份有限公司。元、万元、亿元 指 人民币元、人民币万元、人民币亿元明德控股 指 深圳明德控股发展有限公司，为顺丰控股股份有限公司之控股股东。鼎泰新材 指 马鞍山鼎泰稀土新材料股份有限公司，为顺丰控股股份有限公司前身，于 2017 年2 月更名为顺丰控股股份有限公司。泰森控股 指 深圳顺丰泰森控股（集团）有限公司，为顺丰控股股份有限公司之子公司。顺达丰润 指 宁波顺达丰润创业投资合伙企业（有限合伙）嘉强顺风 指 嘉强顺风（深圳）股权投资合伙企业（有限合伙）招广投资 指 深圳市招广投资有限公司元禾顺风 指 苏州工业园区元禾顺风股权投资企业（有限合伙）古玉秋创 指 苏州古玉秋创股权投资合伙企业（有限合伙）顺信丰合 指 宁波顺信丰合创业投资合伙企业（有限合伙）于 2016 年 12 月，本公司前身鼎泰新材以截至评估基准日 2015 年 12 月 31 日的全重大资产重组 指 部资产及负债（置出资产）与泰森控股全体股东持有的泰森控股 100%股权（置入资产）的等值部分进行置换，置入资产与置出资产的差额部分由本公司前身鼎泰新材以发行股份的方式自泰森控股全体股……展开阅读全文,17
顺丰控股资讯,2020-08-25 20:13:45,公告日期：2020-08-26证券代码：002352 证券简称：顺丰控股 公告编号：2020-091顺丰控股股份有限公司第五届董事会第八次会议决议公告公司及董事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。顺丰控股股份有限公司（以下简称“公司”）第五届董事会第八次会议于2020 年 8 月 16 日通过电子邮件发出会议通知，于 2020 年 8 月 25 日在公司会议室以现场表决加通讯表决方式召开。本次会议应参与董事 12 名，实际参与董事12 名，董事王卫、林哲莹、张懿宸、邓伟栋、刘澄伟、陈飞、罗世礼、伍玮婷、叶迪奇、周永健以通讯方式参与表决。会议由董事长王卫先生主持，董事会会议的召集和召开符合国家有关法律、法规及《公司章程》的规定。经充分讨论和审议，会议形成决议如下：一、会议以 12 票同意、0 票反对、0 票弃权，审议通过了《公司 2020 年半年度报告全文及摘要》公司董事认真审议了《公司 2020 年半年度报告全文及摘要》，认为公司半年度报告内容真实、准确、完整的反映了公司 2020 年上半年度经营状况，不存在虚假记载、误导性陈述或重大遗漏。《公司 2020 年半年度报告全文》具体内容详见公司同日在巨潮资讯网（http://www.cninfo.com.cn）上披露的公告，《公司 2020 年半年度报告摘要》具体内容详见公司同日在《证券时报》、《证券日报》、《上海证券报》、《中国证券报》和巨潮资讯网（http://www.cninfo.com.cn）上披露的公告（公告编号：2020-093）。二、会议以 12 票同意、0 票反对、0 票弃权，审议通过了《关于 2020 年半年度募集资金存放与使用情况的专项报告》公司募集资金的管理、使用及运作程序符合《上市公司募集资金管理办法》及《深圳证券交易所上市公司规范运作指引》等有关规则和公司《募集资金管理制度》的规定，募集资金的实际使用合法、合规，未发现违反法律、法规及损害股东利益的行为。具体内容详见公司同日在《证券时报》、《证券日报》、《上海证券报》、《中国证券报》和巨潮资讯网（http://www.cninfo.com.cn）上披露的《公司 2020年半年度募集资金存放与使用情况的专项报告》（公告编号：2020-094）。三、会议以 12 票同意、0 票反对、0 票弃权，审议通过了《关于变更部分募集资金投资项目的议案》为提高募集资金使用效率，董事会同意公司对部分募集资金投资项目进行变更，具体内容详见公司同日在《证券时报》、《证券日报》、《上海证券报》、《中国证券报》和巨潮资讯网（http://www.cninfo.com.cn）上披露的《关于变更部分募集资金投资项目的公告》（公告编号：2020-095）。公司独立董事对此事项发表独立意见，具体内容详见公司同日在巨潮资讯网（http://www.cninfo.com.cn）上披露的公告。本议案需提交至 2020 年第一次临时股东大会审议。四、会议以 12 票同意、0票反对、0票弃权，审议通过《关于修订公司<募集资金管理制度>的议案》具体内容详见公司同日在巨潮资讯网（http://www.cninfo.com.cn）上披露的修订后的公司《募集资金管理制度》。本议案需提交至 2020 年第一次临时股东大会审议。五、会议以 12 票同意、0票反对、0票弃权，审议通过《关于修订公司<对外投资管理制度>的议案》具体内容详见公司同日在巨潮资讯网（http://www.cninfo.com.cn）上披露的修订后的公司《对外投资管理制度》。本议案需提交至 2020 年第一次临时股东大会审议。六、会议以 12 票同意、0票反对、0票弃权，审议通过《关于修订公司<关联交易内部控制及决策制度>的议案》具体内容详见公司同日在巨潮资讯网（http://www.cninfo.com.cn）上披露的修订后的公司《关联交易内部控制及决策制度》。本议案需提交至 2020 年第一次临时股东大会审议。七、会议以 12 票同意、0 票反对、0 票弃权，审议通过《关于修订公司<董事、监事和高级管理人员薪酬管理制度>的议案》具体内容详见公司同日在巨潮资讯网（http://www.cninfo.com.cn）上披露的修订后的公司《董事、监事……展开阅读全文,0
顺丰控股资讯,2020-08-25 20:13:45,"公告日期：2020-08-26顺丰控股股份有限公司独立董事关于公司第五届董事会第八次会议相关事项的专项说明和独立意见根据《中华人民共和国公司法》、《中华人民共和国证券法》、《关于在上市公司建立独立董事制度的指导意见》、《上市公司治理准则》、《深圳证券交易所股票上市规则》及《顺丰控股股份有限公司章程》（以下简称“《公司章程》”）的有关规定,本人作为顺丰控股股份有限公司(以下简称“公司”)的独立董事，认真审阅了公司第五届董事会第八次会议的会议材料，经审慎分析，本着认真、负责、独立判断的态度，现就公司第五届董事会第八次会议的相关事项发表专项说明和独立意见如下：一、关于公司控股股东及其他关联方占用资金、公司对外担保情况的专项说明和独立意见根据中国证监会证监发[2003]56 号《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题的通知》和证监发[2005]120 号《关于规范上市公司对外担保行为的通知》等的规定和要求，作为公司的独立董事，本着实事求是的原则，我们对公司 2020 年半年度的关联方资金占用和对外担保情况进行认真细致的核查，并发表如下专项说明和独立意见：1、报告期内，公司未发生控股股东占用公司资金的情况，也不存在以前年度发生并延续到报告期内的违规关联方占用资金情况。2、报告期内，未发生关联方非经营性占用公司资金的情况，也不存在以前年度发生并延续到报告期内的违规关联方占用资金情况。3、报告期内，公司及子公司对外担保实际发生金额为 550,008.86 万元，均为公司（含控股子公司）对控股子公司的担保，对外担保实际发生金额占 2019年度公司经审计净资产的比重为 12.97%。截至 2020 年 6 月 30 日，公司对外担保余额为 988,019.24 万元，均为公司（含控股子公司）对控股子公司的担保，对外担保余额占 2019 年度公司经审计净资产的比重为 23.29%。公司无逾期的对外担保事项，无涉及诉讼的担保金额以及因担保而产生损失的情况。4、公司对外担保均已严格按照《公司法》、《深圳证券交易所股票上市规则》和《公司章程》的有关规定，执行对外担保的有关决策程序，并能够严格控制对外担保风险，不存在为控股股东及其关联方提供担保等违规对外担保事项，也没有明显迹象表明公司可能因对外担保承担连带清偿责任。二、公司 2020 年半年度募集资金存放与使用情况专项报告的独立意见经认真审查，我们认为：公司董事会编制的《2020 年半年度募集资金存放与使用情况专项报告》内容真实、准确、完整，不存在虚假记载、误导性陈述和重大遗漏，符合《深圳证券交易所上市公司规范运作指引》等有关规则和公司《募集资金管理制度》的规定，如实反映了公司 2020 年半年度募集资金实际存放与使用情况，不存在募集资金存放与使用违规的情形。三、关于变更部分募集资金投资项目的独立意见经认真审查，我们认为：本次变更部分募集资金投资项目是公司综合考虑原募投项目的实际情况而做出的审慎决定，有利于提高募集资金的使用效率。本次变更募集资金投资项目履行了必要的程序，符合《深圳证券交易所上市公司规范运作指引》等相关规定，没有违反中国证监会、深圳证券交易所及公司关于上市公司募集资金使用的有关规定。公司董事会在审议此事项时，审议程序合法、有效，不存在损害公司和中小股东合法利益的情况。我们同意公司本次变更部分募集资金投资项目，并同意将本项议案提交至公司 2020 年第一次临时股东大会审议。四、关于修订公司《董事、监事和高级管理人员薪酬管理制度》的独立意见经认真审查，我们认为：本次公司修订《董事、监事和高级管理人员薪酬管理制度》，符合公司的实际情况，有利于公司持续稳定健康发展，不存在损害公司和中小股东利益的情形，公司董事会审议和表决的程序合法有效。我们同意本次公司修订《董事、监事和高级管理人员薪酬管理制度》，并同意将本项议案提交至公司 2020 年第一次临时股东大会审议。（以下无正文）（本页无正文，为《顺丰控股股份有限公司独立董事关于公司第五届董事会第八次会议相关事项的专项说明和独立意见》之签字页）独立董事签字：周忠惠 金 李________________叶迪奇 周永健2020 年 8 月 25 日展开阅读全文",0
顺丰控股资讯,2020-08-25 20:13:45,"公告日期：2020-08-26顺丰控股股份有限公司章 程二零二零年八月目 录第一章 总则......3第二章 经营宗旨和范围 ...... 4第三章 股份......4第一节 股份发行...... 4第二节 股份增减和回购 ......6第三节 股份转让...... 7第四章 股东和股东大会 ...... 8第一节 股东......8第二节 股东大会的一般规定 ......10第三节 股东大会的召集 ......12第四节 股东大会的提案与通知......14第五节 股东大会的召开 ......15第六节 股东大会的表决和决议......18第五章 董事会 ......22第一节 董事......22第二节 董事会 ......25第六章 总经理及其他高级管理人员......29第七章 监事会 ......31第一节 监事......31第二节 监事会 ......32第八章 财务会计制度、利润分配和审计......33第一节 财务会计制度......33第二节 内部审计......37第三节 会计师事务所的聘任 ......37第九章 通知......37第十章 合并、分立、增资、减资、解散和清算......38第一节 合并、分立、增资和减资 ......38第二节 解散和清算 ......39第十一章 修改章程......41第十二章 附则......41顺丰控股股份有限公司章程第一章 总则第一条 为维护公司、股东和债权人的合法权益，规范公司的组织和行为，根据《中华人民共和国公司法》（以下简称《公司法》）、《中华人民共和国证券法》（以下简称《证券法》）和其他有关规定，制订本章程。第二条 公司系依照《公司法》和其它有关法律、法规的规定设立的股份有限公司（以下简称“公司”）。第三条 公司以发起方式设立，在马鞍山市工商行政管理局注册登记，取得营业执照，统一社会信用代码为 91340500150660397M。公司于 2010 年 1 月11 日经中国证券监督管理委员会（以下简称“中国证监会”）核准，首次向社会公众发行人民币普通股 1,950 万股，于 2010 年2 月5 日在深圳证券交易所上市。经中国证券监督管理委员会证监许可【2016】3016 号文件核准，公司实施重大资产重组，向深圳明德控股发展有限公司等 7 家公司、合伙企业发行395,018.5873万股股份，公司总股本由23,349.234万股增加至418,367.8213万股，本次非公开发行的股份于 2017 年 1 月 23 日在深圳证券交易所上市。第四条 公司注册名称中文全称：顺丰控股股份有限公司英文全称：S.F. Holding Co., Ltd.第五条 公司住所：深圳市宝安区福永大道 303 号万福大厦 8 楼 801 室。邮政编码：518103。第六条 公司注册资本为人民币 455,644.0455 万元。第七条 公司为永久存续的股份有限公司。第八条 董事长为公司的法定代表人。第九条 公司全部资产分为等额股份，股东以其认购的股份为限对公司承担责任，公司以其全部资产对公司的债务承担责任。第十条 本公司章程自生效之日起，即成为规范公司的组织与行为、公司与股东、股东与股东之间权利义务关系的具有法律约束力的文件，对公司、股东、董事、监事、总经理和其他高级管理人员具有法律约束力。依据本章程，股东可以起诉股东，股东可以起诉公司董事、监事、总经理和其他高级管理人员，股东可以起诉公司，公司可以起诉股东、董事、监事、总经理和其他高级管理人员。第十一条 本章程所称其他高级管理人员是指公司的总经理、副总经理、董事会秘书、财务总监和公司董事会认定的其他高级管理人员。第二章 经营宗旨和范围第十二条 公司的经营宗旨：在遵守中国法律的前提下使股东投资的经济收益最大化，为股东创造……展开阅读全文",2
顺丰控股资讯,2020-08-25 20:14:38,"公告日期：2020-08-26顺丰控股股份有限公司截至 2020 年 6 月 30 日止六个月期间财务报表及审阅报告顺丰控股股份有限公司截至 2020 年 6 月 30 日止六个月期间财务报表及审阅报告页码审阅报告 1截至 2020 年 6 月 30 日止六个月期间财务报表合并资产负债表 1 - 2公司资产负债表 3 - 4合并及公司利润表 5 - 6合并及公司现金流量表 7 - 8合并股东权益变动表 9 - 10公司股东权益变动表 11财务报表附注 12 - 184补充资料 1 - 2审阅报告普华永道中天阅字(2020)第 0073 号顺丰控股股份有限公司全体股东：我们审阅了后附的顺丰控股股份有限公司(以下简称“顺丰控股”)的中期财务报表，包括 2020 年 6 月 30 日的合并及公司资产负债表，截至 2020 年 6 月 30 日止六个月期间的合并及公司利润表、合并及公司股东权益变动表和合并及公司现金流量表以及中期财务报表附注。按照企业会计准则的规定编制中期财务报表是顺丰控股管理层的责任，我们的责任是在实施审阅工作的基础上对中期财务报表出具审阅报告。我们按照《中国注册会计师审阅准则第 2101 号——财务报表审阅》的规定执行了审阅业务。该准则要求我们计划和实施审阅工作，以对中期财务报表是否不存在重大错报获取有限保证。审阅主要限于询问公司有关人员和对财务数据实施分析程序，提供的保证程度低于审计。我们没有实施审计，因而不发表审计意见。根据我们的审阅，我们没有注意到任何事项使我们相信上述中期财务报表没有按照企业会计准则的规定编制，未能在所有重大方面公允反映顺丰控股 2020年 6 月 30日的合并及公司财务状况以及截至 2020 年 6 月 30 日止六个月期间的合并及公司经营成果和现金流量。普华永道中天 注册会计师会计师事务所(特殊普通合伙) ......陈 岸 强中国 上海市 注册会计师2020 年 8 月 25 日 ......柳 璟 屏顺丰控股股份有限公司2020 年 6 月 30 日合并资产负债表(除特别注明外，金额单位为人民币元)资产 附注 2020 年 2019 年6 月 30 日 12 月 31 日合并 合并流动资产货币资金 四(1) 10,112,591,513.50 18,520,991,737.10拆出资金 ……展开阅读全文",5
顺丰控股资讯,2020-08-25 20:14:38,"公告日期：2020-08-26证券代码：002352 证券简称：顺丰控股 公告编号：2020-094顺丰控股股份有限公司关于2020 年半年度募集资金存放与使用情况的专项报告公司及董事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。一、募集资金基本情况根据中国证券监督管理委员会于 2019 年 10 月签发的证监许可[2019]1903 号文《关于核准顺丰控股股份有限公司公开发行可转换公司债券的批复》，本公司于 2019年 11 月公开发行 5,800 万张可转换公司债券，每张面值人民币 100 元，募集资金总额为人民币 580,000.00 万元。扣除含税承销及保荐费用人民币 1,950.40 万元后，实际收到募集资金共计人民币 578,049.60 万元，上述资金于 2019 年 11 月 22 日到位，业经普华永道中天会计师事务所(特殊普通合伙)予以验证并出具普华永道中天验字(2019)第 0597 号验资报告。此外，本公司发生了与发行可转换公司债券相关的除承销及保荐费用以外的其他发行费用(含税)人民币 332.23 万元，实际募集资金净额为人民币577,717.37 万元(以下简称“可转债募集资金”)。本公司 2020 年上半年度使用可转债募集资金人民币 65,040.24 万元，截至 2020年 6 月 30 日累计使用可转债募集资金总额人民币 284,286.45 万元，尚未使用可转债募集资金人民币 293,430.92 万元；2020 年上半年度可转债募集资金存放专项账户收到银行利息、理财收益共计人民币 5,005.44 万元，截至 2020 年 6 月 30 日累计收到银行利息、理财收益共计人民币 5,372.82 万元。二、募集资金管理情况为规范募集资金的管理和使用，本公司根据实际情况，制定了《顺丰控股股份有限公司募集资金管理制度》。根据该制度，本公司对募集资金实行专户存储。截至2020 年 6 月 30 日，存放可转债募集资金存放专项账户的余额具体如下：单位：人民币万元账户名称 开户银行 账号 存款方式 账户余额顺丰控股股份有限公 中国工商银行股份有限公 4000025329200704530 活期 5,421.16司 司深圳车公庙支行注①顺丰控股股份有限公 中国银行股份有限公司深 769272878569 活期 176.20司 圳黄木岗支行注③顺丰航空有限公司 中国工商银行股份有限公 4000025329200704406 活期 591.84司深圳车公庙支行注④顺丰控股股份有限公 招商银行股份有限公司深 121909472410703 活期 1,458.27司 圳车公庙支行顺丰控股股份有限公 中国农业银行股份有限公 41008900040234695 活期 405.39司 司深圳国贸支行顺丰科技有限公司 中国农业银行股份有限公 41008900040234661 活期 2,592.37司深圳国贸支行顺丰控股股份有限公 国家开发银行深圳市分行 44301560044881840000 活期 437.84司深圳顺丰泰森控股 中国建设银行股份有限公 44250100000700002597 活期 980.33（集团）有限公司 司深圳华侨城支行顺丰控股股份有限公 中国建设银行股份有限公 44250100000700002596 活期 1,036.72司 司深圳华侨城支行……展开阅读全文",0
